"flagCode","country","phoneNumberLengthByCountry_phLengthMax","phoneNumberLengthByCountry_phLengthMin","phoneNumberLengthByCountry_phLength"
"KP","North Korea",17,6,"6 to 17"
"AU","Australia",15,5,"5 to 15"
"JP","Japan",13,5,"5 to 13"
"DE","Germany",13,6,"6 to 13"
"SE","Sweden",13,7,"7 to 13"
"AT","Austria",13,4,"4 to 13"
"CN","China",12,5,"5 to 12"
"CZ","Czech Republic",12,4,"4 to 12"
"CH","Switzerland",12,4,"4 to 12"
"RS","Serbia",12,4,"4 to 12"
"SG","Singapore",12,8,"8 to 12"
"FI","Finland",12,5,"5 to 12"
"HR","Croatia",12,8,"8 to 12"
"ME","Montenegro",12,4,"4 to 12"
"PK","Pakistan",11,8,"8 to 11"
"IT","Italy",11,,"up to 11"
"KR","South Korea",11,8,"8 to 11"
"PE","Peru",11,8,"8 to 11"
"PG","Papua New Guinea",11,4,"4 to 11"
"PT","Portugal",11,9,"9 or 11"
"SV","El Salvador",11,7,"7, 8 or 11"
"IE","Ireland",11,7,"7 to 11"
"UY","Uruguay",11,4,"4 to 11"
"CY","Cyprus",11,8,"8 or 11"
"LU","Luxembourg",11,4,"4 to 11"
"VA","Vatican City",11,,"up to 11"
"IN","India",10,7,"7 to 10"
"US","United States",10,10,10
"ID","Indonesia",10,5,"5 to 10"
"NG","Nigeria",10,7,"7 to 10"
"BR","Brazil",10,10,10
"BD","Bangladesh",10,6,"6 to 10"
"RU","Russia",10,10,10
"MX","Mexico",10,10,10
"PH","Philippines",10,8,"8 to 10"
"VN","Vietnam",10,7,"7 to 10"
"IR","Iran",10,6,"6 to 10"
"TR","Turkey",10,10,10
"GB","United Kingdom",10,7,"7 to 10"
"KE","Kenya",10,6,"6 to 10"
"CO","Colombia",10,8,"8 or 10"
"IQ","Iraq",10,8,"8 to 10"
"AR","Argentina",10,10,10
"CA","Canada",10,10,10
"MG","Madagascar",10,9,"9 to 10"
"VE","Venezuela",10,10,10
"SY","Syria",10,8,"8 to 10"
"KZ","Kazakhstan",10,10,10
"ZW","Zimbabwe",10,5,"5 to 10"
"DO","Dominican Republic",10,10,"(809/829) + 7"
"GR","Greece",10,10,10
"BY","Belarus",10,9,"9 to 10"
"LA","Laos",10,8,"8 to 10"
"NZ","New Zealand",10,3,"3 to 10"
"PR","Puerto Rico",10,10,"(787/939) + 7"
"NA","Namibia",10,6,"6 to 10"
"JM","Jamaica",10,10,"(876) + 7"
"TT","Trinidad and Tobago",10,10,"(868) + 7"
"EE","Estonia",10,7,"7 to 10"
"BS","Bahamas",10,10,"(242) + 7"
"BB","Barbados",10,10,"(246) + 7"
"LC","Saint Lucia",10,10,"(758) + 7"
"GU","Guam",10,10,"(671) + 7"
"GD","Grenada",10,10,"(473) + 7"
"VC","Saint Vincent and the Grenadines",10,10,"(784) + 7"
"AG","Antigua and Barbuda",10,10,"(268) + 7"
"VI","United States Virgin Islands",10,10,"(340) + 7"
"KY","Cayman Islands",10,10,"(345) + 7"
"DM","Dominica",10,10,"(767) + 7"
"BM","Bermuda",10,10,"(441) + 7"
"KN","Saint Kitts and Nevis",10,10,"(869) + 7"
"TC","Turks and Caicos Islands",10,10,"(649) + 7"
"AS","American Samoa",10,10,"(684) + 7"
"SX","Sint Maarten",10,10,"(721) + 7"
"VG","British Virgin Islands",10,10,"(284) + 7"
"SM","San Marino",10,6,"6 to 10"
"AI","Anguilla",10,10,"(264) + 7"
"MS","Montserrat",10,10,"(664) + 7"
"ET","Ethiopia",9,9,9
"EG","Egypt",9,7,"7 to 9"
